N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
24971, 14.608, 24972, 15, 31, 32, 32, 36, 33, 
24972, 14.6081, 24973, 15, 31, 32, 32, 36, 33, 
24973, 14.6081, 24974, 15, 31, 32, 32, 36, 33, 
24974, 14.6082, 24975, 15, 31, 32, 32, 36, 33, 
24975, 14.6083, 24976, 15, 31, 32, 32, 36, 33, 
24976, 14.6083, 24977, 15, 31, 32, 32, 36, 33, 
24977, 14.6084, 24978, 15, 31, 32, 32, 36, 33, 
24978, 14.6084, 24979, 15, 31, 32, 32, 36, 33, 
24979, 14.6085, 24980, 15, 31, 32, 32, 36, 33, 
24980, 14.6085, 24981, 15, 31, 32, 32, 36, 33, 
24981, 14.6086, 24982, 15, 31, 32, 32, 36, 33, 
24982, 14.6087, 24983, 15, 31, 32, 32, 36, 33, 
24983, 14.6087, 24984, 15, 31, 32, 32, 36, 33, 
24984, 14.6088, 24985, 15, 31, 32, 32, 36, 33, 
24985, 14.6088, 24986, 15, 31, 32, 32, 36, 33, 
24986, 14.6089, 24987, 15, 31, 32, 32, 36, 33, 
24987, 14.6089, 24988, 15, 31, 32, 32, 36, 33, 
24988, 14.609, 24989, 15, 31, 32, 32, 36, 33, 
24989, 14.6091, 24990, 15, 31, 32, 32, 36, 33, 
24990, 14.6091, 24991, 15, 31, 32, 32, 36, 33, 
24991, 14.6092, 24992, 15, 31, 32, 32, 36, 33, 
24992, 14.6092, 24993, 15, 31, 32, 32, 36, 33, 
24993, 14.6093, 24994, 15, 31, 32, 32, 36, 33, 
24994, 14.6094, 24995, 15, 31, 32, 32, 36, 33, 
24995, 14.6094, 24996, 15, 31, 32, 32, 36, 33, 
24996, 14.6095, 24997, 15, 31, 32, 32, 36, 33, 
24997, 14.6095, 24998, 15, 31, 32, 32, 36, 33, 
24998, 14.6096, 24999, 15, 31, 32, 32, 36, 33, 
24999, 14.6096, 25000, 15, 31, 32, 32, 36, 33, 
25000, 14.6097, 25001, 15, 31, 32, 32, 36, 33, 
25001, 14.6098, 25002, 15, 31, 32, 32, 36, 33, 
25002, 14.6098, 25003, 15, 31, 32, 32, 36, 33, 
25003, 14.6099, 25004, 15, 31, 32, 32, 36, 33, 
25004, 14.6099, 25005, 15, 31, 32, 32, 36, 33, 
25005, 14.61, 25006, 15, 31, 32, 32, 36, 33, 
25006, 14.61, 25007, 15, 31, 32, 32, 36, 33, 
25007, 14.6101, 25008, 15, 31, 32, 32, 36, 33, 
25008, 14.6102, 25009, 15, 31, 32, 32, 36, 33, 
25009, 14.6102, 25010, 15, 31, 32, 32, 36, 33, 
25010, 14.6103, 25011, 15, 31, 32, 32, 36, 33, 
25011, 14.6103, 25012, 15, 31, 32, 32, 36, 33, 
25012, 14.6104, 25013, 15, 31, 32, 32, 36, 33, 
25013, 14.6104, 25014, 15, 31, 32, 32, 36, 33, 
25014, 14.6105, 25015, 15, 31, 32, 32, 36, 33, 
25015, 14.6106, 25016, 15, 31, 32, 32, 36, 33, 
25016, 14.6106, 25017, 15, 31, 32, 32, 36, 33, 
25017, 14.6107, 25018, 15, 31, 32, 32, 36, 33, 
25018, 14.6107, 25019, 15, 31, 32, 32, 36, 33, 
25019, 14.6108, 25020, 15, 31, 32, 32, 36, 33, 
25020, 14.6109, 25021, 15, 31, 32, 32, 36, 33, 
25021, 14.6109, 25022, 15, 31, 32, 32, 36, 33, 
25022, 14.611, 25023, 15, 31, 32, 32, 36, 33, 
25023, 14.611, 25024, 15, 31, 32, 32, 36, 33, 
25024, 14.6111, 25025, 15, 31, 32, 32, 36, 33, 
25025, 14.6111, 25026, 15, 31, 32, 32, 36, 33, 
25026, 14.6112, 25027, 15, 31, 32, 32, 36, 33, 
25027, 14.6113, 25028, 15, 31, 32, 32, 36, 33, 
25028, 14.6113, 25029, 15, 31, 32, 32, 36, 33, 
25029, 14.6114, 25030, 15, 31, 32, 32, 36, 33, 
25030, 14.6114, 25031, 15, 31, 32, 32, 36, 33, 
25031, 14.6115, 25032, 15, 31, 32, 32, 36, 33, 
25032, 14.6115, 25033, 15, 31, 32, 32, 36, 33, 
25033, 14.6116, 25034, 15, 31, 32, 32, 36, 33, 
25034, 14.6117, 25035, 15, 31, 32, 32, 36, 33, 
25035, 14.6117, 25036, 15, 31, 32, 32, 36, 33, 
25036, 14.6118, 25037, 15, 31, 32, 32, 36, 33, 
25037, 14.6118, 25038, 15, 31, 32, 32, 36, 33, 
25038, 14.6119, 25039, 15, 31, 32, 32, 36, 33, 
25039, 14.6119, 25040, 15, 31, 32, 32, 36, 33, 
25040, 14.612, 25041, 15, 31, 32, 32, 36, 33, 
25041, 14.6121, 25042, 15, 31, 32, 32, 36, 33, 
25042, 14.6121, 25043, 15, 31, 32, 32, 36, 33, 
25043, 14.6122, 25044, 15, 31, 32, 32, 36, 33, 
25044, 14.6122, 25045, 15, 31, 32, 32, 36, 33, 
25045, 14.6123, 25046, 15, 31, 32, 32, 36, 33, 
25046, 14.6124, 25047, 15, 31, 32, 32, 36, 33, 
25047, 14.6124, 25048, 15, 31, 32, 32, 36, 33, 
25048, 14.6125, 25049, 15, 31, 32, 32, 36, 33, 
25049, 14.6125, 25050, 15, 31, 32, 32, 36, 33, 
25050, 14.6126, 25051, 15, 31, 32, 32, 36, 33, 
25051, 14.6126, 25052, 15, 31, 32, 32, 36, 33, 
25052, 14.6127, 25053, 15, 31, 32, 32, 36, 33, 
25053, 14.6128, 25054, 15, 31, 32, 32, 36, 33, 
25054, 14.6128, 25055, 15, 31, 32, 32, 36, 33, 
25055, 14.6129, 25056, 15, 31, 32, 32, 36, 33, 
25056, 14.6129, 25057, 15, 31, 32, 32, 36, 33, 
25057, 14.613, 25058, 15, 31, 32, 32, 36, 33, 
25058, 14.613, 25059, 15, 31, 32, 32, 36, 33, 
25059, 14.6131, 25060, 15, 31, 32, 32, 36, 33, 
25060, 14.6132, 25061, 15, 31, 32, 32, 36, 33, 
25061, 14.6132, 25062, 15, 31, 32, 32, 36, 33, 
25062, 14.6133, 25063, 15, 31, 32, 32, 36, 33, 
25063, 14.6133, 25064, 15, 31, 32, 32, 36, 33, 
25064, 14.6134, 25065, 15, 31, 32, 32, 36, 33, 
25065, 14.6134, 25066, 15, 31, 32, 32, 36, 33, 
25066, 14.6135, 25067, 15, 31, 32, 32, 36, 33, 
25067, 14.6136, 25068, 15, 31, 32, 32, 36, 33, 
25068, 14.6136, 25069, 15, 31, 32, 32, 36, 33, 
25069, 14.6137, 25070, 15, 31, 32, 32, 36, 33, 
25070, 14.6137, 25071, 15, 31, 32, 32, 36, 33, 
25071, 14.6138, 25072, 15, 31, 32, 32, 36, 33, 
25072, 14.6138, 25073, 15, 31, 32, 32, 36, 33, 
25073, 14.6139, 25074, 15, 31, 32, 32, 36, 33, 
25074, 14.614, 25075, 15, 31, 32, 32, 36, 33, 
25075, 14.614, 25076, 15, 31, 32, 32, 36, 33, 
25076, 14.6141, 25077, 15, 31, 32, 32, 36, 33, 
25077, 14.6141, 25078, 15, 31, 32, 32, 36, 33, 
25078, 14.6142, 25079, 15, 31, 32, 32, 36, 33, 
25079, 14.6142, 25080, 15, 31, 32, 32, 36, 33, 
25080, 14.6143, 25081, 15, 31, 32, 32, 36, 33, 
25081, 14.6144, 25082, 15, 31, 32, 32, 36, 33, 
25082, 14.6144, 25083, 15, 31, 32, 32, 36, 33, 
25083, 14.6145, 25084, 15, 31, 32, 32, 36, 33, 
25084, 14.6145, 25085, 15, 31, 32, 32, 36, 33, 
25085, 14.6146, 25086, 15, 31, 32, 32, 36, 33, 
25086, 14.6147, 25087, 15, 31, 32, 32, 36, 33, 
25087, 14.6147, 25088, 15, 31, 32, 32, 36, 33, 
25088, 14.6148, 25089, 15, 31, 32, 32, 36, 33, 
25089, 14.6148, 25090, 15, 31, 32, 32, 36, 33, 
25090, 14.6149, 25091, 15, 31, 32, 32, 36, 33, 
25091, 14.6149, 25092, 15, 31, 32, 32, 36, 33, 
25092, 14.615, 25093, 15, 31, 32, 32, 36, 33, 
25093, 14.6151, 25094, 15, 31, 32, 32, 36, 33, 
25094, 14.6151, 25095, 15, 31, 32, 32, 36, 33, 
25095, 14.6152, 25096, 15, 31, 32, 32, 36, 33, 
25096, 14.6152, 25097, 15, 31, 32, 32, 36, 33, 
25097, 14.6153, 25098, 15, 31, 32, 32, 36, 33, 
25098, 14.6153, 25099, 15, 31, 32, 32, 36, 33, 
25099, 14.6154, 25100, 15, 31, 32, 32, 36, 33, 
25100, 14.6155, 25101, 15, 31, 32, 32, 36, 33, 
25101, 14.6155, 25102, 15, 31, 32, 32, 36, 33, 
25102, 14.6156, 25103, 15, 31, 32, 32, 36, 33, 
25103, 14.6156, 25104, 15, 31, 32, 32, 36, 33, 
25104, 14.6157, 25105, 15, 31, 32, 32, 36, 33, 
25105, 14.6157, 25106, 15, 31, 32, 32, 36, 33, 
25106, 14.6158, 25107, 15, 31, 32, 32, 36, 33, 
25107, 14.6159, 25108, 15, 31, 32, 32, 36, 33, 
25108, 14.6159, 25109, 15, 31, 32, 32, 36, 33, 
25109, 14.616, 25110, 15, 31, 32, 32, 36, 33, 
25110, 14.616, 25111, 15, 31, 32, 32, 36, 33, 
25111, 14.6161, 25112, 15, 31, 32, 32, 36, 33, 
25112, 14.6161, 25113, 15, 31, 32, 32, 36, 33, 
25113, 14.6162, 25114, 15, 31, 32, 32, 36, 33, 
25114, 14.6163, 25115, 15, 31, 32, 32, 36, 33, 
25115, 14.6163, 25116, 15, 31, 32, 32, 36, 33, 
25116, 14.6164, 25117, 15, 31, 32, 32, 36, 33, 
25117, 14.6164, 25118, 15, 31, 32, 32, 36, 33, 
25118, 14.6165, 25119, 15, 31, 32, 32, 36, 33, 
25119, 14.6165, 25120, 15, 31, 32, 32, 36, 33, 
25120, 14.6166, 25121, 15, 31, 32, 32, 36, 33, 
25121, 14.6167, 25122, 15, 31, 32, 32, 36, 33, 
25122, 14.6167, 25123, 15, 31, 32, 32, 36, 33, 
25123, 14.6168, 25124, 15, 31, 32, 32, 36, 33, 
25124, 14.6168, 25125, 15, 31, 32, 32, 36, 33, 
25125, 14.6169, 25126, 15, 31, 32, 32, 36, 33, 
25126, 14.617, 25127, 15, 31, 32, 32, 36, 33, 
25127, 14.617, 25128, 15, 31, 32, 32, 36, 33, 
25128, 14.6171, 25129, 15, 31, 32, 32, 36, 33, 
25129, 14.6171, 25130, 15, 31, 32, 32, 36, 33, 
25130, 14.6172, 25131, 15, 31, 32, 32, 36, 33, 
25131, 14.6172, 25132, 15, 31, 32, 32, 36, 33, 
25132, 14.6173, 25133, 15, 31, 32, 32, 36, 33, 
25133, 14.6174, 25134, 15, 31, 32, 32, 36, 33, 
25134, 14.6174, 25135, 15, 31, 32, 32, 36, 33, 
25135, 14.6175, 25136, 15, 31, 32, 32, 36, 33, 
25136, 14.6175, 25137, 15, 31, 32, 32, 36, 33, 
25137, 14.6176, 25138, 15, 31, 32, 32, 36, 33, 
25138, 14.6176, 25139, 15, 31, 32, 32, 36, 33, 
25139, 14.6177, 25140, 15, 31, 32, 32, 36, 33, 
25140, 14.6178, 25141, 15, 31, 32, 32, 36, 33, 
25141, 14.6178, 25142, 15, 31, 32, 32, 36, 33, 
25142, 14.6179, 25143, 15, 31, 32, 32, 36, 33, 
25143, 14.6179, 25144, 15, 31, 32, 32, 36, 33, 
25144, 14.618, 25145, 15, 31, 32, 32, 36, 33, 
25145, 14.618, 25146, 15, 31, 32, 32, 36, 33, 
25146, 14.6181, 25147, 15, 31, 32, 32, 36, 33, 
25147, 14.6182, 25148, 15, 31, 32, 32, 36, 33, 
25148, 14.6182, 25149, 15, 31, 32, 32, 36, 33, 
25149, 14.6183, 25150, 15, 31, 32, 32, 36, 33, 
25150, 14.6183, 25151, 15, 31, 32, 32, 36, 33, 
25151, 14.6184, 25152, 15, 31, 32, 32, 36, 33, 
25152, 14.6184, 25153, 15, 31, 32, 32, 36, 33, 
25153, 14.6185, 25154, 15, 31, 32, 32, 36, 33, 
25154, 14.6186, 25155, 15, 31, 32, 32, 36, 33, 
25155, 14.6186, 25156, 15, 31, 32, 32, 36, 33, 
25156, 14.6187, 25157, 15, 31, 32, 32, 36, 33, 
25157, 14.6187, 25158, 15, 31, 32, 32, 36, 33, 
25158, 14.6188, 25159, 15, 31, 32, 32, 36, 33, 
25159, 14.6188, 25160, 15, 31, 32, 32, 36, 33, 
25160, 14.6189, 25161, 15, 31, 32, 32, 36, 33, 
25161, 14.619, 25162, 15, 31, 32, 32, 36, 33, 
25162, 14.619, 25163, 15, 31, 32, 32, 36, 33, 
25163, 14.6191, 25164, 15, 31, 32, 32, 36, 33, 
25164, 14.6191, 25165, 15, 31, 32, 32, 36, 33, 
25165, 14.6192, 25166, 15, 31, 32, 32, 36, 33, 
25166, 14.6192, 25167, 15, 31, 32, 32, 36, 33, 
25167, 14.6193, 25168, 15, 31, 32, 32, 36, 33, 
25168, 14.6194, 25169, 15, 31, 32, 32, 36, 33, 
25169, 14.6194, 25170, 15, 31, 32, 32, 36, 33, 
25170, 14.6195, 25171, 15, 31, 32, 32, 36, 33, 
25171, 14.6195, 25172, 15, 31, 32, 32, 36, 33, 
25172, 14.6196, 25173, 15, 31, 32, 32, 36, 33, 
25173, 14.6196, 25174, 15, 31, 32, 32, 36, 33, 
25174, 14.6197, 25175, 15, 31, 32, 32, 36, 33, 
25175, 14.6198, 25176, 15, 31, 32, 32, 36, 33, 
25176, 14.6198, 25177, 15, 31, 32, 32, 36, 33, 
25177, 14.6199, 25178, 15, 31, 32, 32, 36, 33, 
25178, 14.6199, 25179, 15, 31, 32, 32, 36, 33, 
25179, 14.62, 25180, 15, 31, 32, 32, 36, 33, 
25180, 14.62, 25181, 15, 31, 32, 32, 36, 33, 
25181, 14.6201, 25182, 15, 31, 32, 32, 36, 33, 
25182, 14.6202, 25183, 15, 31, 32, 32, 36, 33, 
25183, 14.6202, 25184, 15, 31, 32, 32, 36, 33, 
25184, 14.6203, 25185, 15, 31, 32, 32, 36, 33, 
25185, 14.6203, 25186, 15, 31, 32, 32, 36, 33, 
25186, 14.6204, 25187, 15, 31, 32, 32, 36, 33, 
25187, 14.6204, 25188, 15, 31, 32, 32, 36, 33, 
25188, 14.6205, 25189, 15, 31, 32, 32, 36, 33, 
25189, 14.6206, 25190, 15, 31, 32, 32, 36, 33, 
25190, 14.6206, 25191, 15, 31, 32, 32, 36, 33, 
25191, 14.6207, 25192, 15, 31, 32, 32, 36, 33, 
25192, 14.6207, 25193, 15, 31, 32, 32, 36, 33, 
25193, 14.6208, 25194, 15, 31, 32, 32, 36, 33, 
25194, 14.6208, 25195, 15, 31, 32, 32, 36, 33, 
25195, 14.6209, 25196, 15, 31, 32, 32, 36, 33, 
25196, 14.621, 25197, 15, 31, 32, 32, 36, 33, 
25197, 14.621, 25198, 15, 31, 32, 32, 36, 33, 
25198, 14.6211, 25199, 15, 31, 32, 32, 36, 33, 
25199, 14.6211, 25200, 15, 31, 32, 32, 36, 33, 
25200, 14.6212, 25201, 15, 31, 32, 32, 36, 33, 
25201, 14.6213, 25202, 15, 31, 32, 32, 36, 33, 
25202, 14.6213, 25203, 15, 31, 32, 32, 36, 33, 
25203, 14.6214, 25204, 15, 31, 32, 32, 36, 33, 
25204, 14.6214, 25205, 15, 31, 32, 32, 36, 33, 
25205, 14.6215, 25206, 15, 31, 32, 32, 36, 33, 
25206, 14.6215, 25207, 15, 31, 32, 32, 36, 33, 
25207, 14.6216, 25208, 15, 31, 32, 32, 36, 33, 
25208, 14.6217, 25209, 15, 31, 32, 32, 36, 33, 
25209, 14.6217, 25210, 15, 31, 32, 32, 36, 33, 
25210, 14.6218, 25211, 15, 31, 32, 32, 36, 33, 
25211, 14.6218, 25212, 15, 31, 32, 32, 36, 33, 
25212, 14.6219, 25213, 15, 31, 32, 32, 36, 33, 
25213, 14.6219, 25214, 15, 31, 32, 32, 36, 33, 
25214, 14.622, 25215, 15, 31, 32, 32, 36, 33, 
25215, 14.6221, 25216, 15, 31, 32, 32, 36, 33, 
25216, 14.6221, 25217, 15, 31, 32, 32, 36, 33, 
25217, 14.6222, 25218, 15, 31, 32, 32, 36, 33, 
25218, 14.6222, 25219, 15, 31, 32, 32, 36, 33, 
25219, 14.6223, 25220, 15, 31, 32, 32, 36, 33, 
25220, 14.6223, 25221, 15, 31, 32, 32, 36, 33, 
25221, 14.6224, 25222, 15, 31, 32, 32, 36, 33, 
25222, 14.6225, 25223, 15, 31, 32, 32, 36, 33, 
25223, 14.6225, 25224, 15, 31, 32, 32, 36, 33, 
25224, 14.6226, 25225, 15, 31, 32, 32, 36, 33, 
25225, 14.6226, 25226, 15, 31, 32, 32, 36, 33, 
25226, 14.6227, 25227, 15, 31, 32, 32, 36, 33, 
25227, 14.6227, 25228, 15, 31, 32, 32, 36, 33, 
25228, 14.6228, 25229, 15, 31, 32, 32, 36, 33, 
25229, 14.6229, 25230, 15, 31, 32, 32, 36, 33, 
25230, 14.6229, 25231, 15, 31, 32, 32, 36, 33, 
25231, 14.623, 25232, 15, 31, 32, 32, 36, 33, 
25232, 14.623, 25233, 15, 31, 32, 32, 36, 33, 
25233, 14.6231, 25234, 15, 31, 32, 32, 36, 33, 
25234, 14.6231, 25235, 15, 31, 32, 32, 36, 33, 
25235, 14.6232, 25236, 15, 31, 32, 32, 36, 33, 
25236, 14.6233, 25237, 15, 31, 32, 32, 36, 33, 
25237, 14.6233, 25238, 15, 31, 32, 32, 36, 33, 
25238, 14.6234, 25239, 15, 31, 32, 32, 36, 33, 
25239, 14.6234, 25240, 15, 31, 32, 32, 36, 33, 
25240, 14.6235, 25241, 15, 31, 32, 32, 36, 33, 
25241, 14.6235, 25242, 15, 31, 32, 32, 36, 33, 
25242, 14.6236, 25243, 15, 31, 32, 32, 36, 33, 
25243, 14.6237, 25244, 15, 31, 32, 32, 36, 33, 
25244, 14.6237, 25245, 15, 31, 32, 32, 36, 33, 
25245, 14.6238, 25246, 15, 31, 32, 32, 36, 33, 
25246, 14.6238, 25247, 15, 31, 32, 32, 36, 33, 
25247, 14.6239, 25248, 15, 31, 32, 32, 36, 33, 
25248, 14.6239, 25249, 15, 31, 32, 32, 36, 33, 
25249, 14.624, 25250, 15, 31, 32, 32, 36, 33, 
25250, 14.6241, 25251, 15, 31, 32, 32, 36, 33, 
25251, 14.6241, 25252, 15, 31, 32, 32, 36, 33, 
25252, 14.6242, 25253, 15, 31, 32, 32, 36, 33, 
25253, 14.6242, 25254, 15, 31, 32, 32, 36, 33, 
25254, 14.6243, 25255, 15, 31, 32, 32, 36, 33, 
25255, 14.6243, 25256, 15, 31, 32, 32, 36, 33, 
25256, 14.6244, 25257, 15, 31, 32, 32, 36, 33, 
25257, 14.6245, 25258, 15, 31, 32, 32, 36, 33, 
25258, 14.6245, 25259, 15, 31, 32, 32, 36, 33, 
25259, 14.6246, 25260, 15, 31, 32, 32, 36, 33, 
25260, 14.6246, 25261, 15, 31, 32, 32, 36, 33, 
25261, 14.6247, 25262, 15, 31, 32, 33, 36, 33, 
25262, 14.6247, 25263, 15, 31, 32, 33, 36, 33, 
25263, 14.6248, 25264, 15, 31, 32, 33, 36, 33, 
25264, 14.6249, 25265, 15, 31, 32, 33, 36, 33, 
25265, 14.6249, 25266, 15, 31, 32, 33, 36, 33, 
25266, 14.625, 25267, 15, 31, 32, 33, 36, 33, 
25267, 14.625, 25268, 15, 31, 32, 33, 36, 33, 
25268, 14.6251, 25269, 15, 31, 32, 33, 36, 33, 
25269, 14.6251, 25270, 15, 31, 32, 33, 36, 33, 
25270, 14.6252, 25271, 15, 31, 32, 33, 36, 33, 
25271, 14.6253, 25272, 15, 31, 32, 33, 36, 33, 
25272, 14.6253, 25273, 15, 31, 32, 33, 36, 33, 
25273, 14.6254, 25274, 15, 31, 32, 33, 36, 33, 
25274, 14.6254, 25275, 15, 31, 32, 33, 36, 33, 
25275, 14.6255, 25276, 15, 31, 32, 33, 36, 33, 
25276, 14.6255, 25277, 15, 31, 32, 33, 36, 33, 
25277, 14.6256, 25278, 15, 31, 32, 33, 36, 33, 
25278, 14.6257, 25279, 15, 31, 32, 33, 36, 33, 
25279, 14.6257, 25280, 15, 31, 32, 33, 36, 33, 
25280, 14.6258, 25281, 15, 31, 32, 33, 36, 33, 
25281, 14.6258, 25282, 15, 31, 32, 33, 36, 33, 
25282, 14.6259, 25283, 15, 31, 32, 33, 36, 33, 
25283, 14.6259, 25284, 15, 31, 32, 33, 36, 33, 
25284, 14.626, 25285, 15, 31, 32, 33, 36, 33, 
25285, 14.6261, 25286, 15, 31, 32, 33, 36, 33, 
25286, 14.6261, 25287, 15, 31, 32, 33, 36, 33, 
25287, 14.6262, 25288, 15, 31, 32, 33, 36, 33, 
25288, 14.6262, 25289, 15, 31, 32, 33, 36, 33, 
25289, 14.6263, 25290, 15, 31, 32, 33, 36, 33, 
25290, 14.6263, 25291, 15, 31, 32, 33, 36, 33, 
25291, 14.6264, 25292, 15, 31, 32, 33, 36, 33, 
25292, 14.6265, 25293, 15, 31, 32, 33, 36, 33, 
25293, 14.6265, 25294, 15, 31, 32, 33, 36, 33, 
25294, 14.6266, 25295, 15, 31, 32, 33, 36, 33, 
25295, 14.6266, 25296, 15, 31, 32, 33, 36, 33, 
25296, 14.6267, 25297, 15, 31, 32, 33, 36, 33, 
25297, 14.6267, 25298, 15, 31, 32, 33, 36, 33, 
25298, 14.6268, 25299, 15, 31, 32, 33, 36, 33, 
25299, 14.6268, 25300, 15, 31, 32, 33, 36, 33, 
25300, 14.6269, 25301, 15, 31, 32, 33, 36, 33, 
25301, 14.627, 25302, 15, 31, 32, 33, 36, 33, 
25302, 14.627, 25303, 15, 31, 32, 33, 36, 33, 
25303, 14.6271, 25304, 15, 31, 32, 33, 36, 33, 
25304, 14.6271, 25305, 15, 31, 32, 33, 36, 33, 
25305, 14.6272, 25306, 15, 31, 32, 33, 36, 33, 
25306, 14.6272, 25307, 15, 31, 32, 33, 36, 33, 
25307, 14.6273, 25308, 15, 31, 32, 33, 36, 33, 
25308, 14.6274, 25309, 15, 31, 32, 33, 36, 33, 
25309, 14.6274, 25310, 15, 31, 32, 33, 36, 33, 
25310, 14.6275, 25311, 15, 31, 32, 33, 36, 33, 
25311, 14.6275, 25312, 15, 31, 32, 33, 36, 33, 
25312, 14.6276, 25313, 15, 31, 32, 33, 36, 33, 
25313, 14.6276, 25314, 15, 31, 32, 33, 36, 33, 
25314, 14.6277, 25315, 15, 31, 32, 33, 36, 33, 
25315, 14.6278, 25316, 15, 31, 32, 33, 36, 33, 
25316, 14.6278, 25317, 15, 31, 32, 33, 36, 33, 
25317, 14.6279, 25318, 15, 31, 32, 33, 36, 33, 
25318, 14.6279, 25319, 15, 31, 32, 33, 36, 33, 
25319, 14.628, 25320, 15, 31, 32, 33, 36, 33, 
25320, 14.628, 25321, 15, 31, 32, 33, 36, 33, 
25321, 14.6281, 25322, 15, 31, 32, 33, 36, 33, 
25322, 14.6282, 25323, 15, 31, 32, 33, 36, 33, 
25323, 14.6282, 25324, 15, 31, 32, 33, 36, 33, 
25324, 14.6283, 25325, 15, 31, 32, 33, 36, 33, 
25325, 14.6283, 25326, 15, 31, 32, 33, 36, 33, 
25326, 14.6284, 25327, 15, 31, 32, 33, 36, 33, 
25327, 14.6284, 25328, 15, 31, 32, 33, 36, 33, 
25328, 14.6285, 25329, 15, 31, 32, 33, 36, 33, 
25329, 14.6286, 25330, 15, 31, 32, 33, 36, 33, 
25330, 14.6286, 25331, 15, 31, 32, 33, 36, 33, 
25331, 14.6287, 25332, 15, 31, 32, 33, 36, 33, 
25332, 14.6287, 25333, 15, 31, 32, 33, 36, 33, 
25333, 14.6288, 25334, 15, 31, 32, 33, 36, 33, 
25334, 14.6288, 25335, 15, 31, 32, 33, 36, 33, 
25335, 14.6289, 25336, 15, 31, 32, 33, 36, 33, 
25336, 14.629, 25337, 15, 31, 32, 33, 36, 33, 
25337, 14.629, 25338, 15, 31, 32, 33, 36, 33, 
25338, 14.6291, 25339, 15, 31, 32, 33, 36, 33, 
25339, 14.6291, 25340, 15, 31, 32, 33, 36, 33, 
25340, 14.6292, 25341, 15, 31, 32, 33, 36, 33, 
25341, 14.6292, 25342, 15, 31, 32, 33, 36, 33, 
25342, 14.6293, 25343, 15, 31, 32, 33, 36, 33, 
25343, 14.6294, 25344, 15, 31, 32, 33, 36, 33, 
25344, 14.6294, 25345, 15, 31, 32, 33, 36, 33, 
25345, 14.6295, 25346, 15, 31, 32, 33, 36, 33, 
25346, 14.6295, 25347, 15, 31, 32, 33, 36, 33, 
25347, 14.6296, 25348, 15, 31, 32, 33, 36, 33, 
25348, 14.6296, 25349, 15, 31, 32, 33, 36, 33, 
25349, 14.6297, 25350, 15, 31, 32, 33, 36, 33, 
25350, 14.6298, 25351, 15, 31, 32, 33, 36, 33, 
25351, 14.6298, 25352, 15, 31, 32, 33, 36, 33, 
25352, 14.6299, 25353, 15, 31, 32, 33, 36, 33, 
25353, 14.6299, 25354, 15, 31, 32, 33, 36, 33, 
25354, 14.63, 25355, 15, 31, 32, 33, 36, 33, 
25355, 14.63, 25356, 15, 31, 32, 33, 36, 33, 
25356, 14.6301, 25357, 15, 31, 32, 33, 36, 33, 
25357, 14.6302, 25358, 15, 31, 32, 33, 36, 33, 
25358, 14.6302, 25359, 15, 31, 32, 33, 36, 33, 
25359, 14.6303, 25360, 15, 31, 32, 33, 36, 33, 
25360, 14.6303, 25361, 15, 31, 32, 33, 36, 33, 
25361, 14.6304, 25362, 15, 31, 32, 33, 36, 33, 
25362, 14.6304, 25363, 15, 31, 32, 33, 36, 33, 
25363, 14.6305, 25364, 15, 31, 32, 33, 36, 33, 
25364, 14.6306, 25365, 15, 31, 32, 33, 36, 33, 
25365, 14.6306, 25366, 15, 31, 32, 33, 36, 33, 
25366, 14.6307, 25367, 15, 31, 32, 33, 36, 33, 
25367, 14.6307, 25368, 15, 31, 32, 33, 36, 33, 
25368, 14.6308, 25369, 15, 31, 32, 33, 36, 33, 
25369, 14.6308, 25370, 15, 31, 32, 33, 36, 33, 
25370, 14.6309, 25371, 15, 31, 32, 33, 36, 33, 
25371, 14.6309, 25372, 15, 31, 32, 33, 36, 33, 
25372, 14.631, 25373, 15, 31, 32, 33, 36, 33, 
25373, 14.6311, 25374, 15, 31, 32, 33, 36, 33, 
25374, 14.6311, 25375, 15, 31, 32, 33, 36, 33, 
25375, 14.6312, 25376, 15, 31, 32, 33, 36, 33, 
25376, 14.6312, 25377, 15, 31, 32, 33, 36, 33, 
25377, 14.6313, 25378, 15, 31, 32, 33, 36, 33, 
25378, 14.6313, 25379, 15, 31, 32, 33, 36, 33, 
25379, 14.6314, 25380, 15, 31, 32, 33, 36, 33, 
25380, 14.6315, 25381, 15, 31, 32, 33, 36, 33, 
25381, 14.6315, 25382, 15, 31, 32, 33, 36, 33, 
25382, 14.6316, 25383, 15, 31, 32, 33, 36, 33, 
25383, 14.6316, 25384, 15, 31, 32, 33, 36, 33, 
25384, 14.6317, 25385, 15, 31, 32, 33, 36, 33, 
25385, 14.6317, 25386, 15, 31, 32, 33, 36, 33, 
25386, 14.6318, 25387, 15, 31, 32, 33, 36, 33, 
25387, 14.6319, 25388, 15, 31, 32, 33, 36, 33, 
25388, 14.6319, 25389, 15, 31, 32, 33, 36, 33, 
25389, 14.632, 25390, 15, 31, 32, 33, 36, 33, 
25390, 14.632, 25391, 15, 31, 32, 33, 36, 33, 
25391, 14.6321, 25392, 15, 31, 32, 33, 36, 33, 
25392, 14.6321, 25393, 15, 31, 32, 33, 36, 33, 
25393, 14.6322, 25394, 15, 31, 32, 33, 36, 33, 
